"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5,C6,C8,C10,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C34,C35,C36,C37,C38","100nF","~","RMC_Capacitor:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder_L","32",""
"C2","10uF","~","RMC_Capacitor:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder_L","1",""
"C7","100uF","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1",""
"C9,C32,C33","22uF","~","-- mixed values --","3",""
"C11","330uF","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1",""
"D1","D","~","Diode_SMD:D_SMA_Handsoldering","1",""
"D2,D5","SMA Diode","~","Diode_SMD:D_SMA_Handsoldering","2",""
"D3,D4","LED","~","RMC_LED:LED_0805_2012Metric_Pad1.45x1.40mm_HandSolder","2",""
"F1,F2","Fuse","~","Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder","2",""
"J1,J12,J13,J14,J15,J16,J17,J18,J19,J23,J26,J27","Conn_01x03","~","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","12",""
"J2","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","RMC_Connnector:USB_C_Receptacle_G-Switch_GT-USB-7010ASV_Handsolder","1",""
"J3,J4,J5,J8,J9,J11,J20,J21","Conn_01x02","~","-- mixed values --","8",""
"J6,J7,J10,J25","Conn_01x04","~","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","4",""
"L1","330uH","~","RMC_Inductor:L_10.4x10.4_H4.8","1",""
"L2","4.7-22uH","~","Inductor_SMD:L_Wuerth_HCI-5040","1",""
"Q1,Q2","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23_Handsoldering","2",""
"R1,R36,R40","4k7","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","3",""
"R2,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R29,R31,R33,R35","1k","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","21",""
"R3,R28,R30,R32,R34","5k","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","5",""
"R4,R5","10K","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","2",""
"R6,R39","120R","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","2",""
"R23","249k","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","1",""
"R24,R25,R26,R27","10R","~","RMC_Resistor:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder_RMC","4",""
"R37","100K","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","1",""
"R38","330R","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","1",""
"R41,R42","5k1","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","2",""
"R43","499R","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","1",""
"R44","680R","~","RMC_Resistor:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder_L","1",""
"SW1,SW2","SW_SPST","~","Button_Switch_THT:SW_PUSH_6mm_H5mm","2",""
"U1","ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf","to be sorted:ESP32-WROOM-S3-2","1",""
"U2","CH340C","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","RMC_SO:SOIC-16_3.9x9.9mm_P1.27mm_Handsolder","1",""
"U3","TJA1051T-3","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","RMC_SO:SOIC-8_3.9x4.9mm_P1.27mm_RMC_Handsolder","1",""
"U4","LM2576S-5","http://www.ti.com/lit/ds/symlink/lm2576.pdf","RMC_TO:TO-263-5_TabPin3_Handsolder","1",""
"U5","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","RMC_SOT:SOT-223-3_TabPin2_Handsolder","1",""
"U6","LM324","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","RMC_SO:SOIC127P600X175-14N","1",""
"U7","TXS0102DCU","http://www.ti.com/lit/gpn/txs0102","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1",""
"U8","74LVC1G17","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
"U9","MT3608/SDB628","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","1",""
