"Reference","Value","Footprint","Qty"
"C1,C6,C7,C8,C9,C11,C12","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","7"
"C2","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C3","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C4","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C5","2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C10","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"D1","12V","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","1"
"D2","D","Diode_SMD:D_SMA","1"
"F1","Fuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"
"J1,J2","Conn_01x02_Pin","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","2"
"J3","Conn_01x03","Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical","1"
"J4","Conn_01x06","Connector_JST:JST_VH_B6P-VH_1x06_P3.96mm_Vertical","1"
"LM1","LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1"
"Q1,Q2","2N7002","Package_TO_SOT_SMD:SOT-23_Handsoldering","2"
"Q4","AO3401A","Package_TO_SOT_SMD:SOT-23_Handsoldering","1"
"R1","2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R2,R14","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2"
"R3,R5,R6,R7","249k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4"
"R4,R13","2k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2"
"R8","25k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R9","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R10,R11","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2"
"R12,R16","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2"
"R15","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R17","1k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"U1","LTV-817S","Package_DIP:SMDIP-4_W9.53mm","1"
"U3","B1212","Converter_DCDC:Converter_DCDC_TRACO_TBA2-xxxx_Single_THT","1"
"U4","BU4SU69G2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1"
"U5","BUS4S71G2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1"
"U6,U7","BU4S81G2 ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","2"
"U8,U9","BU4S01G2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","2"
"U10","TL431DBZ","Package_TO_SOT_SMD:SOT-23_Handsoldering","1"
